country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
FJ,Fiji,Renewable energy consumption (% of total final energy consumption),2016,27.7,East Asia & Pacific,Upper middle income,Blend,178.399,-18.1149
FI,Finland,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,24.9525,60.1608
FI,Finland,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,24.9525,60.1608
FI,Finland,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,24.9525,60.1608
FI,Finland,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,24.9525,60.1608
FI,Finland,Renewable energy consumption (% of total final energy consumption),2021,50.2,Europe & Central Asia,High income,Not classified,24.9525,60.1608
FI,Finland,Renewable energy consumption (% of total final energy consumption),2020,47.3,Europe & Central Asia,High income,Not classified,24.9525,60.1608
FI,Finland,Renewable energy consumption (% of total final energy consumption),2019,45.4,Europe & Central Asia,High income,Not classified,24.9525,60.1608
FI,Finland,Renewable energy consumption (% of total final energy consumption),2018,44.2,Europe & Central Asia,High income,Not classified,24.9525,60.1608
FI,Finland,Renewable energy consumption (% of total final energy consumption),2017,44.4,Europe & Central Asia,High income,Not classified,24.9525,60.1608
FI,Finland,Renewable energy consumption (% of total final energy consumption),2016,42.4,Europe & Central Asia,High income,Not classified,24.9525,60.1608
FR,France,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,2.35097,48.8566
FR,France,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,2.35097,48.8566
FR,France,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,2.35097,48.8566
FR,France,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,2.35097,48.8566
FR,France,Renewable energy consumption (% of total final energy consumption),2021,16.2,Europe & Central Asia,High income,Not classified,2.35097,48.8566
FR,France,Renewable energy consumption (% of total final energy consumption),2020,16.8,Europe & Central Asia,High income,Not classified,2.35097,48.8566
FR,France,Renewable energy consumption (% of total final energy consumption),2019,15.5,Europe & Central Asia,High income,Not classified,2.35097,48.8566
FR,France,Renewable energy consumption (% of total final energy consumption),2018,15.2,Europe & Central Asia,High income,Not classified,2.35097,48.8566
FR,France,Renewable energy consumption (% of total final energy consumption),2017,14.1,Europe & Central Asia,High income,Not classified,2.35097,48.8566
FR,France,Renewable energy consumption (% of total final energy consumption),2016,14.2,Europe & Central Asia,High income,Not classified,2.35097,48.8566
PF,French Polynesia,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,High income,Not classified,-149.57,-17.535
PF,French Polynesia,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,-149.57,-17.535
PF,French Polynesia,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,-149.57,-17.535
PF,French Polynesia,Renewable energy consumption (% of total final energy consumption),2022,7.0,East Asia & Pacific,High income,Not classified,-149.57,-17.535
PF,French Polynesia,Renewable energy consumption (% of total final energy consumption),2021,7.4,East Asia & Pacific,High income,Not classified,-149.57,-17.535
PF,French Polynesia,Renewable energy consumption (% of total final energy consumption),2020,8.2,East Asia & Pacific,High income,Not classified,-149.57,-17.535
PF,French Polynesia,Renewable energy consumption (% of total final energy consumption),2019,7.7,East Asia & Pacific,High income,Not classified,-149.57,-17.535
PF,French Polynesia,Renewable energy consumption (% of total final energy consumption),2018,7.7,East Asia & Pacific,High income,Not classified,-149.57,-17.535
PF,French Polynesia,Renewable energy consumption (% of total final energy consumption),2017,8.1,East Asia & Pacific,High income,Not classified,-149.57,-17.535
PF,French Polynesia,Renewable energy consumption (% of total final energy consumption),2016,8.1,East Asia & Pacific,High income,Not classified,-149.57,-17.535
GA,Gabon,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Upper middle income,IBRD,9.45162,0.38832
GA,Gabon,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Upper middle income,IBRD,9.45162,0.38832
GA,Gabon,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Upper middle income,IBRD,9.45162,0.38832
GA,Gabon,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Upper middle income,IBRD,9.45162,0.38832
GA,Gabon,Renewable energy consumption (% of total final energy consumption),2021,91.3,Sub-Saharan Africa ,Upper middle income,IBRD,9.45162,0.38832
GA,Gabon,Renewable energy consumption (% of total final energy consumption),2020,91.3,Sub-Saharan Africa ,Upper middle income,IBRD,9.45162,0.38832
GA,Gabon,Renewable energy consumption (% of total final energy consumption),2019,90.2,Sub-Saharan Africa ,Upper middle income,IBRD,9.45162,0.38832
GA,Gabon,Renewable energy consumption (% of total final energy consumption),2018,90.3,Sub-Saharan Africa ,Upper middle income,IBRD,9.45162,0.38832
GA,Gabon,Renewable energy consumption (% of total final energy consumption),2017,90.2,Sub-Saharan Africa ,Upper middle income,IBRD,9.45162,0.38832
GA,Gabon,Renewable energy consumption (% of total final energy consumption),2016,81.5,Sub-Saharan Africa ,Upper middle income,IBRD,9.45162,0.38832
GM,"Gambia, The",Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,IDA,-16.5885,13.4495
GM,"Gambia, The",Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,-16.5885,13.4495
GM,"Gambia, The",Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,-16.5885,13.4495
GM,"Gambia, The",Renewable energy consumption (% of total final energy consumption),2022,47.7,Sub-Saharan Africa ,Low income,IDA,-16.5885,13.4495
GM,"Gambia, The",Renewable energy consumption (% of total final energy consumption),2021,48.6,Sub-Saharan Africa ,Low income,IDA,-16.5885,13.4495
GM,"Gambia, The",Renewable energy consumption (% of total final energy consumption),2020,49.8,Sub-Saharan Africa ,Low income,IDA,-16.5885,13.4495
GM,"Gambia, The",Renewable energy consumption (% of total final energy consumption),2019,47.4,Sub-Saharan Africa ,Low income,IDA,-16.5885,13.4495
GM,"Gambia, The",Renewable energy consumption (% of total final energy consumption),2018,48.1,Sub-Saharan Africa ,Low income,IDA,-16.5885,13.4495
GM,"Gambia, The",Renewable energy consumption (% of total final energy consumption),2017,48.0,Sub-Saharan Africa ,Low income,IDA,-16.5885,13.4495
GM,"Gambia, The",Renewable energy consumption (% of total final energy consumption),2016,48.6,Sub-Saharan Africa ,Low income,IDA,-16.5885,13.4495
GE,Georgia,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,IBRD,44.793,41.71
GE,Georgia,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,44.793,41.71
GE,Georgia,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,44.793,41.71
GE,Georgia,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,44.793,41.71
GE,Georgia,Renewable energy consumption (% of total final energy consumption),2021,25.2,Europe & Central Asia,Upper middle income,IBRD,44.793,41.71
GE,Georgia,Renewable energy consumption (% of total final energy consumption),2020,23.4,Europe & Central Asia,Upper middle income,IBRD,44.793,41.71
GE,Georgia,Renewable energy consumption (% of total final energy consumption),2019,24.7,Europe & Central Asia,Upper middle income,IBRD,44.793,41.71
GE,Georgia,Renewable energy consumption (% of total final energy consumption),2018,27.4,Europe & Central Asia,Upper middle income,IBRD,44.793,41.71
GE,Georgia,Renewable energy consumption (% of total final energy consumption),2017,27.5,Europe & Central Asia,Upper middle income,IBRD,44.793,41.71
GE,Georgia,Renewable energy consumption (% of total final energy consumption),2016,27.2,Europe & Central Asia,Upper middle income,IBRD,44.793,41.71
DE,Germany,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,13.4115,52.5235
DE,Germany,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,13.4115,52.5235
DE,Germany,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,13.4115,52.5235
DE,Germany,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,13.4115,52.5235
DE,Germany,Renewable energy consumption (% of total final energy consumption),2021,17.6,Europe & Central Asia,High income,Not classified,13.4115,52.5235
DE,Germany,Renewable energy consumption (% of total final energy consumption),2020,18.5,Europe & Central Asia,High income,Not classified,13.4115,52.5235
DE,Germany,Renewable energy consumption (% of total final energy consumption),2019,17.1,Europe & Central Asia,High income,Not classified,13.4115,52.5235
DE,Germany,Renewable energy consumption (% of total final energy consumption),2018,16.0,Europe & Central Asia,High income,Not classified,13.4115,52.5235
DE,Germany,Renewable energy consumption (% of total final energy consumption),2017,15.2,Europe & Central Asia,High income,Not classified,13.4115,52.5235
DE,Germany,Renewable energy consumption (% of total final energy consumption),2016,14.2,Europe & Central Asia,High income,Not classified,13.4115,52.5235
GH,Ghana,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Lower middle income,IDA,-0.20795,5.57045
GH,Ghana,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,IDA,-0.20795,5.57045
GH,Ghana,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,IDA,-0.20795,5.57045
GH,Ghana,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,IDA,-0.20795,5.57045
GH,Ghana,Renewable energy consumption (% of total final energy consumption),2021,39.0,Sub-Saharan Africa ,Lower middle income,IDA,-0.20795,5.57045
GH,Ghana,Renewable energy consumption (% of total final energy consumption),2020,40.0,Sub-Saharan Africa ,Lower middle income,IDA,-0.20795,5.57045
GH,Ghana,Renewable energy consumption (% of total final energy consumption),2019,42.6,Sub-Saharan Africa ,Lower middle income,IDA,-0.20795,5.57045
GH,Ghana,Renewable energy consumption (% of total final energy consumption),2018,42.1,Sub-Saharan Africa ,Lower middle income,IDA,-0.20795,5.57045
GH,Ghana,Renewable energy consumption (% of total final energy consumption),2017,45.3,Sub-Saharan Africa ,Lower middle income,IDA,-0.20795,5.57045
GH,Ghana,Renewable energy consumption (% of total final energy consumption),2016,45.2,Sub-Saharan Africa ,Lower middle income,IDA,-0.20795,5.57045
GI,Gibraltar,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,,
GI,Gibraltar,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,,
GI,Gibraltar,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,,
GI,Gibraltar,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,,
GI,Gibraltar,Renewable energy consumption (% of total final energy consumption),2021,0.0,Europe & Central Asia,High income,Not classified,,
GI,Gibraltar,Renewable energy consumption (% of total final energy consumption),2020,0.0,Europe & Central Asia,High income,Not classified,,
GI,Gibraltar,Renewable energy consumption (% of total final energy consumption),2019,0.0,Europe & Central Asia,High income,Not classified,,
GI,Gibraltar,Renewable energy consumption (% of total final energy consumption),2018,0.0,Europe & Central Asia,High income,Not classified,,
GI,Gibraltar,Renewable energy consumption (% of total final energy consumption),2017,0.0,Europe & Central Asia,High income,Not classified,,
GI,Gibraltar,Renewable energy consumption (% of total final energy consumption),2016,0.0,Europe & Central Asia,High income,Not classified,,
GR,Greece,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,23.7166,37.9792
GR,Greece,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,23.7166,37.9792
GR,Greece,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,23.7166,37.9792
GR,Greece,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,23.7166,37.9792
GR,Greece,Renewable energy consumption (% of total final energy consumption),2021,21.5,Europe & Central Asia,High income,Not classified,23.7166,37.9792
GR,Greece,Renewable energy consumption (% of total final energy consumption),2020,20.1,Europe & Central Asia,High income,Not classified,23.7166,37.9792
GR,Greece,Renewable energy consumption (% of total final energy consumption),2019,18.5,Europe & Central Asia,High income,Not classified,23.7166,37.9792
GR,Greece,Renewable energy consumption (% of total final energy consumption),2018,17.9,Europe & Central Asia,High income,Not classified,23.7166,37.9792
GR,Greece,Renewable energy consumption (% of total final energy consumption),2017,16.4,Europe & Central Asia,High income,Not classified,23.7166,37.9792
GR,Greece,Renewable energy consumption (% of total final energy consumption),2016,16.4,Europe & Central Asia,High income,Not classified,23.7166,37.9792
GL,Greenland,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,-51.7214,64.1836
GL,Greenland,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-51.7214,64.1836
GL,Greenland,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-51.7214,64.1836
GL,Greenland,Renewable energy consumption (% of total final energy consumption),2022,11.7,Europe & Central Asia,High income,Not classified,-51.7214,64.1836
GL,Greenland,Renewable energy consumption (% of total final energy consumption),2021,11.6,Europe & Central Asia,High income,Not classified,-51.7214,64.1836
GL,Greenland,Renewable energy consumption (% of total final energy consumption),2020,11.8,Europe & Central Asia,High income,Not classified,-51.7214,64.1836
GL,Greenland,Renewable energy consumption (% of total final energy consumption),2019,10.9,Europe & Central Asia,High income,Not classified,-51.7214,64.1836
GL,Greenland,Renewable energy consumption (% of total final energy consumption),2018,11.4,Europe & Central Asia,High income,Not classified,-51.7214,64.1836
GL,Greenland,Renewable energy consumption (% of total final energy consumption),2017,11.3,Europe & Central Asia,High income,Not classified,-51.7214,64.1836
GL,Greenland,Renewable energy consumption (% of total final energy consumption),2016,12.4,Europe & Central Asia,High income,Not classified,-51.7214,64.1836
GD,Grenada,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Upper middle income,Blend,-61.7449,12.0653
GD,Grenada,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,Blend,-61.7449,12.0653
GD,Grenada,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,Blend,-61.7449,12.0653
GD,Grenada,Renewable energy consumption (% of total final energy consumption),2022,10.0,Latin America & Caribbean ,Upper middle income,Blend,-61.7449,12.0653
GD,Grenada,Renewable energy consumption (% of total final energy consumption),2021,10.2,Latin America & Caribbean ,Upper middle income,Blend,-61.7449,12.0653
GD,Grenada,Renewable energy consumption (% of total final energy consumption),2020,10.3,Latin America & Caribbean ,Upper middle income,Blend,-61.7449,12.0653
GD,Grenada,Renewable energy consumption (% of total final energy consumption),2019,10.4,Latin America & Caribbean ,Upper middle income,Blend,-61.7449,12.0653
GD,Grenada,Renewable energy consumption (% of total final energy consumption),2018,10.7,Latin America & Caribbean ,Upper middle income,Blend,-61.7449,12.0653
GD,Grenada,Renewable energy consumption (% of total final energy consumption),2017,10.2,Latin America & Caribbean ,Upper middle income,Blend,-61.7449,12.0653
GD,Grenada,Renewable energy consumption (% of total final energy consumption),2016,10.4,Latin America & Caribbean ,Upper middle income,Blend,-61.7449,12.0653
GU,Guam,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,High income,Not classified,144.794,13.4443
GU,Guam,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,144.794,13.4443
GU,Guam,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,144.794,13.4443
GU,Guam,Renewable energy consumption (% of total final energy consumption),2022,6.7,East Asia & Pacific,High income,Not classified,144.794,13.4443
GU,Guam,Renewable energy consumption (% of total final energy consumption),2021,4.5,East Asia & Pacific,High income,Not classified,144.794,13.4443
GU,Guam,Renewable energy consumption (% of total final energy consumption),2020,4.6,East Asia & Pacific,High income,Not classified,144.794,13.4443
GU,Guam,Renewable energy consumption (% of total final energy consumption),2019,4.5,East Asia & Pacific,High income,Not classified,144.794,13.4443
GU,Guam,Renewable energy consumption (% of total final energy consumption),2018,4.5,East Asia & Pacific,High income,Not classified,144.794,13.4443
GU,Guam,Renewable energy consumption (% of total final energy consumption),2017,3.9,East Asia & Pacific,High income,Not classified,144.794,13.4443
GU,Guam,Renewable energy consumption (% of total final energy consumption),2016,4.4,East Asia & Pacific,High income,Not classified,144.794,13.4443
GT,Guatemala,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Upper middle income,IBRD,-90.5328,14.6248
GT,Guatemala,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-90.5328,14.6248
GT,Guatemala,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,IBRD,-90.5328,14.6248
GT,Guatemala,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,IBRD,-90.5328,14.6248
GT,Guatemala,Renewable energy consumption (% of total final energy consumption),2021,62.1,Latin America & Caribbean ,Upper middle income,IBRD,-90.5328,14.6248
GT,Guatemala,Renewable energy consumption (% of total final energy consumption),2020,65.5,Latin America & Caribbean ,Upper middle income,IBRD,-90.5328,14.6248
GT,Guatemala,Renewable energy consumption (% of total final energy consumption),2019,62.8,Latin America & Caribbean ,Upper middle income,IBRD,-90.5328,14.6248
GT,Guatemala,Renewable energy consumption (% of total final energy consumption),2018,64.0,Latin America & Caribbean ,Upper middle income,IBRD,-90.5328,14.6248
GT,Guatemala,Renewable energy consumption (% of total final energy consumption),2017,65.0,Latin America & Caribbean ,Upper middle income,IBRD,-90.5328,14.6248
GT,Guatemala,Renewable energy consumption (% of total final energy consumption),2016,63.2,Latin America & Caribbean ,Upper middle income,IBRD,-90.5328,14.6248
GN,Guinea,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Lower middle income,IDA,-13.7,9.51667
GN,Guinea,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,IDA,-13.7,9.51667
GN,Guinea,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,IDA,-13.7,9.51667
GN,Guinea,Renewable energy consumption (% of total final energy consumption),2022,66.6,Sub-Saharan Africa ,Lower middle income,IDA,-13.7,9.51667
GN,Guinea,Renewable energy consumption (% of total final energy consumption),2021,66.8,Sub-Saharan Africa ,Lower middle income,IDA,-13.7,9.51667
GN,Guinea,Renewable energy consumption (% of total final energy consumption),2020,65.8,Sub-Saharan Africa ,Lower middle income,IDA,-13.7,9.51667
GN,Guinea,Renewable energy consumption (% of total final energy consumption),2019,68.3,Sub-Saharan Africa ,Lower middle income,IDA,-13.7,9.51667
GN,Guinea,Renewable energy consumption (% of total final energy consumption),2018,73.2,Sub-Saharan Africa ,Lower middle income,IDA,-13.7,9.51667
GN,Guinea,Renewable energy consumption (% of total final energy consumption),2017,72.0,Sub-Saharan Africa ,Lower middle income,IDA,-13.7,9.51667
GN,Guinea,Renewable energy consumption (% of total final energy consumption),2016,75.3,Sub-Saharan Africa ,Lower middle income,IDA,-13.7,9.51667
GW,Guinea-Bissau,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,IDA,-15.1804,11.8037
GW,Guinea-Bissau,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,-15.1804,11.8037
GW,Guinea-Bissau,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,-15.1804,11.8037
GW,Guinea-Bissau,Renewable energy consumption (% of total final energy consumption),2022,87.4,Sub-Saharan Africa ,Low income,IDA,-15.1804,11.8037
GW,Guinea-Bissau,Renewable energy consumption (% of total final energy consumption),2021,87.4,Sub-Saharan Africa ,Low income,IDA,-15.1804,11.8037
GW,Guinea-Bissau,Renewable energy consumption (% of total final energy consumption),2020,87.2,Sub-Saharan Africa ,Low income,IDA,-15.1804,11.8037
GW,Guinea-Bissau,Renewable energy consumption (% of total final energy consumption),2019,86.2,Sub-Saharan Africa ,Low income,IDA,-15.1804,11.8037
GW,Guinea-Bissau,Renewable energy consumption (% of total final energy consumption),2018,86.6,Sub-Saharan Africa ,Low income,IDA,-15.1804,11.8037
GW,Guinea-Bissau,Renewable energy consumption (% of total final energy consumption),2017,86.8,Sub-Saharan Africa ,Low income,IDA,-15.1804,11.8037
GW,Guinea-Bissau,Renewable energy consumption (% of total final energy consumption),2016,86.8,Sub-Saharan Africa ,Low income,IDA,-15.1804,11.8037
GY,Guyana,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,High income,IDA,-58.1548,6.80461
GY,Guyana,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,High income,IDA,-58.1548,6.80461
GY,Guyana,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,High income,IDA,-58.1548,6.80461
GY,Guyana,Renewable energy consumption (% of total final energy consumption),2022,12.1,Latin America & Caribbean ,High income,IDA,-58.1548,6.80461
GY,Guyana,Renewable energy consumption (% of total final energy consumption),2021,13.2,Latin America & Caribbean ,High income,IDA,-58.1548,6.80461
GY,Guyana,Renewable energy consumption (% of total final energy consumption),2020,12.0,Latin America & Caribbean ,High income,IDA,-58.1548,6.80461
GY,Guyana,Renewable energy consumption (% of total final energy consumption),2019,11.3,Latin America & Caribbean ,High income,IDA,-58.1548,6.80461
GY,Guyana,Renewable energy consumption (% of total final energy consumption),2018,16.8,Latin America & Caribbean ,High income,IDA,-58.1548,6.80461
GY,Guyana,Renewable energy consumption (% of total final energy consumption),2017,22.1,Latin America & Caribbean ,High income,IDA,-58.1548,6.80461
GY,Guyana,Renewable energy consumption (% of total final energy consumption),2016,21.3,Latin America & Caribbean ,High income,IDA,-58.1548,6.80461
HT,Haiti,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Lower middle income,IDA,-72.3288,18.5392
HT,Haiti,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Lower middle income,IDA,-72.3288,18.5392
HT,Haiti,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Lower middle income,IDA,-72.3288,18.5392
HT,Haiti,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Lower middle income,IDA,-72.3288,18.5392
HT,Haiti,Renewable energy consumption (% of total final energy consumption),2021,76.7,Latin America & Caribbean ,Lower middle income,IDA,-72.3288,18.5392
HT,Haiti,Renewable energy consumption (% of total final energy consumption),2020,76.3,Latin America & Caribbean ,Lower middle income,IDA,-72.3288,18.5392
HT,Haiti,Renewable energy consumption (% of total final energy consumption),2019,76.4,Latin America & Caribbean ,Lower middle income,IDA,-72.3288,18.5392
HT,Haiti,Renewable energy consumption (% of total final energy consumption),2018,76.2,Latin America & Caribbean ,Lower middle income,IDA,-72.3288,18.5392
HT,Haiti,Renewable energy consumption (% of total final energy consumption),2017,76.2,Latin America & Caribbean ,Lower middle income,IDA,-72.3288,18.5392
HT,Haiti,Renewable energy consumption (% of total final energy consumption),2016,76.1,Latin America & Caribbean ,Lower middle income,IDA,-72.3288,18.5392
HN,Honduras,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Lower middle income,IDA,-87.4667,15.1333
HN,Honduras,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Lower middle income,IDA,-87.4667,15.1333
HN,Honduras,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Lower middle income,IDA,-87.4667,15.1333
HN,Honduras,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Lower middle income,IDA,-87.4667,15.1333
HN,Honduras,Renewable energy consumption (% of total final energy consumption),2021,45.9,Latin America & Caribbean ,Lower middle income,IDA,-87.4667,15.1333
HN,Honduras,Renewable energy consumption (% of total final energy consumption),2020,50.2,Latin America & Caribbean ,Lower middle income,IDA,-87.4667,15.1333
HN,Honduras,Renewable energy consumption (% of total final energy consumption),2019,46.2,Latin America & Caribbean ,Lower middle income,IDA,-87.4667,15.1333
HN,Honduras,Renewable energy consumption (% of total final energy consumption),2018,48.9,Latin America & Caribbean ,Lower middle income,IDA,-87.4667,15.1333
HN,Honduras,Renewable energy consumption (% of total final energy consumption),2017,45.6,Latin America & Caribbean ,Lower middle income,IDA,-87.4667,15.1333
HN,Honduras,Renewable energy consumption (% of total final energy consumption),2016,52.7,Latin America & Caribbean ,Lower middle income,IDA,-87.4667,15.1333
HK,"Hong Kong SAR, China",Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,High income,Not classified,114.109,22.3964
HK,"Hong Kong SAR, China",Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,114.109,22.3964
HK,"Hong Kong SAR, China",Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,114.109,22.3964
HK,"Hong Kong SAR, China",Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,Not classified,114.109,22.3964
HK,"Hong Kong SAR, China",Renewable energy consumption (% of total final energy consumption),2021,0.4,East Asia & Pacific,High income,Not classified,114.109,22.3964
HK,"Hong Kong SAR, China",Renewable energy consumption (% of total final energy consumption),2020,0.3,East Asia & Pacific,High income,Not classified,114.109,22.3964
HK,"Hong Kong SAR, China",Renewable energy consumption (% of total final energy consumption),2019,0.2,East Asia & Pacific,High income,Not classified,114.109,22.3964
HK,"Hong Kong SAR, China",Renewable energy consumption (% of total final energy consumption),2018,0.2,East Asia & Pacific,High income,Not classified,114.109,22.3964
HK,"Hong Kong SAR, China",Renewable energy consumption (% of total final energy consumption),2017,0.2,East Asia & Pacific,High income,Not classified,114.109,22.3964
HK,"Hong Kong SAR, China",Renewable energy consumption (% of total final energy consumption),2016,0.2,East Asia & Pacific,High income,Not classified,114.109,22.3964
HU,Hungary,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,19.0408,47.4984
HU,Hungary,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,19.0408,47.4984
HU,Hungary,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,19.0408,47.4984
HU,Hungary,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,19.0408,47.4984
HU,Hungary,Renewable energy consumption (% of total final energy consumption),2021,15.3,Europe & Central Asia,High income,Not classified,19.0408,47.4984
HU,Hungary,Renewable energy consumption (% of total final energy consumption),2020,14.8,Europe & Central Asia,High income,Not classified,19.0408,47.4984
HU,Hungary,Renewable energy consumption (% of total final energy consumption),2019,13.6,Europe & Central Asia,High income,Not classified,19.0408,47.4984
HU,Hungary,Renewable energy consumption (% of total final energy consumption),2018,13.6,Europe & Central Asia,High income,Not classified,19.0408,47.4984
HU,Hungary,Renewable energy consumption (% of total final energy consumption),2017,14.6,Europe & Central Asia,High income,Not classified,19.0408,47.4984
HU,Hungary,Renewable energy consumption (% of total final energy consumption),2016,15.3,Europe & Central Asia,High income,Not classified,19.0408,47.4984
IS,Iceland,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
IS,Iceland,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
IS,Iceland,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
IS,Iceland,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,-21.8952,64.1353
